REF_DATE,GEO,DGUID,Age,Gender,Statistics,Total - Minority,Total Minority Population,South Asian,Chinese,Black,Filipino,Arab,Latin American,Southeast Asian,West Asian,Korean,Japanese,"Minority, n.i.e",Multiple Minorities,Not Minority
2021,Oakville (3524001) T,2021A00053524001,Total - Age,Total - Gender,% distribution (2021),0.6,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Burlington (3524002) CY,2021A00053524002,Total - Age,Total - Gender,% distribution (2021),0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Milton (3524009) T,2021A00053524009,Total - Age,Total - Gender,% distribution (2021),0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Halton Hills (3524015) T,2021A00053524015,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Hamilton (3525),2021A00033525,Total - Age,Total - Gender,% distribution (2021),1.5,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2021,Hamilton (3525005) C,2021A00053525005,Total - Age,Total - Gender,% distribution (2021),1.5,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2021,Niagara (3526),2021A00033526,Total - Age,Total - Gender,% distribution (2021),1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2021,Fort Erie (3526003) T,2021A00053526003,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Port Colborne (3526011) CY,2021A00053526011,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Wainfleet (3526014) TP,2021A00053526014,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,West Lincoln (3526021) TP,2021A00053526021,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Pelham (3526028) T,2021A00053526028,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Welland (3526032) CY,2021A00053526032,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Thorold (3526037) CY,2021A00053526037,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Niagara Falls (3526043) CY,2021A00053526043,Total - Age,Total - Gender,% distribution (2021),0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Niagara-on-the-Lake (3526047) T,2021A00053526047,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Catharines (3526053) CY,2021A00053526053,Total - Age,Total - Gender,% distribution (2021),0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Lincoln (3526057) T,2021A00053526057,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Grimsby (3526065) T,2021A00053526065,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Haldimand-Norfolk (3528),2021A00033528,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Haldimand County (3528018) CY,2021A00053528018,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Norfolk County (3528052) CY,2021A00053528052,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Brant (3529),2021A00033529,Total - Age,Total - Gender,% distribution (2021),0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Brant (3529005) CY,2021A00053529005,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Brantford (3529006) CY,2021A00053529006,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Waterloo (3530),2021A00033530,Total - Age,Total - Gender,% distribution (2021),1.6,0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2021,North Dumfries (3530004) TP,2021A00053530004,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Cambridge (3530010) CY,2021A00053530010,Total - Age,Total - Gender,% distribution (2021),0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Kitchener (3530013) CY,2021A00053530013,Total - Age,Total - Gender,% distribution (2021),0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021,Waterloo (3530016) CY,2021A00053530016,Total - Age,Total - Gender,% distribution (2021),0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Wilmot (3530020) TP,2021A00053530020,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Wellesley (3530027) TP,2021A00053530027,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Woolwich (3530035) TP,2021A00053530035,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Perth (3531),2021A00033531,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Stratford (3531011) CY,2021A00053531011,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,St. Marys (3531016) T,2021A00053531016,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,West Perth (3531025) MU,2021A00053531025,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Perth East (3531030) TP,2021A00053531030,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,North Perth (3531040) MU,2021A00053531040,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Oxford (3532),2021A00033532,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Norwich (3532002) TP,2021A00053532002,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Tillsonburg (3532004) T,2021A00053532004,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,South-West Oxford (3532012) TP,2021A00053532012,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Ingersoll (3532018) T,2021A00053532018,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Zorra (3532027) TP,2021A00053532027,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,East Zorra-Tavistock (3532038) TP,2021A00053532038,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Woodstock (3532042) CY,2021A00053532042,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Blandford-Blenheim (3532045) TP,2021A00053532045,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Elgin (3534),2021A00033534,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Bayham (3534005) MU,2021A00053534005,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Malahide (3534010) TP,2021A00053534010,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Aylmer (3534011) T,2021A00053534011,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Central Elgin (3534020) MU,2021A00053534020,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,St. Thomas (3534021) CY,2021A00053534021,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,West Elgin (3534042) MU,2021A00053534042,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Chatham-Kent (3536),2021A00033536,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Chatham-Kent (3536020) MU,2021A00053536020,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Essex (3537),2021A00033537,Total - Age,Total - Gender,% distribution (2021),1.1,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2021,Leamington (3537003) MU,2021A00053537003,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Kingsville (3537013) T,2021A00053537013,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Essex (3537016) T,2021A00053537016,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Amherstburg (3537028) T,2021A00053537028,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,LaSalle (3537034) T,2021A00053537034,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Windsor (3537039) CY,2021A00053537039,Total - Age,Total - Gender,% distribution (2021),0.6,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Tecumseh (3537048) T,2021A00053537048,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Lakeshore (3537064) T,2021A00053537064,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Lambton (3538),2021A00033538,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,St. Clair (3538003) TP,2021A00053538003,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Petrolia (3538019) T,2021A00053538019,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sarnia (3538030) CY,2021A00053538030,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Plympton-Wyoming (3538035) T,2021A00053538035,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lambton Shores (3538040) MU,2021A00053538040,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Middlesex (3539),2021A00033539,Total - Age,Total - Gender,% distribution (2021),1.4,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Southwest Middlesex (3539005) MU,2021A00053539005,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Strathroy-Caradoc (3539015) MU,2021A00053539015,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Thames Centre (3539027) MU,2021A00053539027,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Middlesex Centre (3539033) MU,2021A00053539033,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,London (3539036) CY,2021A00053539036,Total - Age,Total - Gender,% distribution (2021),1.1,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2021,North Middlesex (3539041) MU,2021A00053539041,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lucan Biddulph (3539060) TP,2021A00053539060,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Huron (3540),2021A00033540,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,South Huron (3540005) MU,2021A00053540005,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Bluewater (3540010) MU,2021A00053540010,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Central Huron (3540025) MU,2021A00053540025,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Goderich (3540028) T,2021A00053540028,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Huron East (3540040) MU,2021A00053540040,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,North Huron (3540055) TP,2021A00053540055,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Ashfield-Colborne-Wawanosh (3540063) TP,2021A00053540063,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Bruce (3541),2021A00033541,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,South Bruce (3541004) MU,2021A00053541004,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Huron-Kinloss (3541015) TP,2021A00053541015,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Kincardine (3541024) MU,2021A00053541024,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Brockton (3541032) MU,2021A00053541032,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arran-Elderslie (3541043) MU,2021A00053541043,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saugeen Shores (3541045) T,2021A00053541045,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,South Bruce Peninsula (3541055) T,2021A00053541055,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Grey (3542),2021A00033542,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,West Grey (3542004) MU,2021A00053542004,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Southgate (3542005) TP,2021A00053542005,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Grey Highlands (3542015) MU,2021A00053542015,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Hanover (3542029) T,2021A00053542029,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Chatsworth (3542037) TP,2021A00053542037,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,The Blue Mountains (3542045) T,2021A00053542045,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Meaford (3542047) MU,2021A00053542047,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Georgian Bluffs (3542053) TP,2021A00053542053,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Owen Sound (3542059) CY,2021A00053542059,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Simcoe (3543),2021A00033543,Total - Age,Total - Gender,% distribution (2021),1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
2021,Adjala-Tosorontio (3543003) TP,2021A00053543003,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Clearview (3543005) TP,2021A00053543005,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,New Tecumseth (3543007) T,2021A00053543007,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Springwater (3543009) TP,2021A00053543009,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Bradford West Gwillimbury (3543014) T,2021A00053543014,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Severn (3543015) TP,2021A00053543015,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Innisfil (3543017) T,2021A00053543017,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Ramara (3543019) TP,2021A00053543019,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Essa (3543021) TP,2021A00053543021,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Oro-Medonte (3543023) TP,2021A00053543023,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Collingwood (3543031) T,2021A00053543031,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Barrie (3543042) CY,2021A00053543042,Total - Age,Total - Gender,% distribution (2021),0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Orillia (3543052) CY,2021A00053543052,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Wasaga Beach (3543064) T,2021A00053543064,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Tiny (3543068) TP,2021A00053543068,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Tay (3543071) TP,2021A00053543071,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Penetanguishene (3543072) T,2021A00053543072,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Midland (3543074) T,2021A00053543074,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Muskoka (3544),2021A00033544,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Gravenhurst (3544002) T,2021A00053544002,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Bracebridge (3544018) T,2021A00053544018,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Huntsville (3544042) T,2021A00053544042,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Muskoka Lakes (3544053) TP,2021A00053544053,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Haliburton (3546),2021A00033546,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Minden Hills (3546015) TP,2021A00053546015,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
